threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.006056050183624375,48758,2953,45805,55,27207,0.11409032955994282,0.3283717299912924
0.00605565210638327,48759,2953,45806,55,27206,0.11408812563988642,0.32836336113554165
0.006054953216056747,48760,2953,45807,55,27205,0.11408592180497605,0.3283549921774202
0.00605491576108272,48761,2953,45808,55,27204,0.11408371805520678,0.32834662311692137
0.006054889760997734,48762,2953,45809,55,27203,0.1140815143905737,0.3283382539540382
0.006054433356374253,48763,2953,45810,55,27202,0.11407931081107184,0.328329884688764
0.0060544199319127814,48764,2953,45811,55,27201,0.11407710731669628,0.328321515321092
0.006054176893973352,48765,2953,45812,55,27200,0.1140749039074421,0.3283131458510153
0.006053945919501246,48766,2953,45813,55,27199,0.11407270058330436,0.32830477627852706
0.006053241545986683,48767,2953,45814,55,27198,0.11407049734427813,0.32829640660362064
0.006053067810697332,48768,2953,45815,55,27197,0.11406829419035847,0.3282880368262891
0.006052978563378095,48769,2953,45816,55,27196,0.11406609112154045,0.32827966694652566
0.00605292658954127,48770,2953,45817,55,27195,0.11406388813781915,0.32827129696432356
0.006052925984761498,48771,2953,45818,55,27194,0.11406168523918964,0.32826292687967595
0.006052790086920147,48772,2953,45819,55,27193,0.11405948242564697,0.32825455669257614
0.006052631455372908,48773,2953,45820,55,27192,0.11405727969718622,0.32824618640301717
0.006052568923461272,48774,2953,45821,55,27191,0.11405507705380248,0.3282378160109923
0.006052481992106297,48775,2953,45822,55,27190,0.1140528744954908,0.32822944551649474
0.006052015071216504,48776,2953,45823,55,27189,0.11405067202224625,0.32822107491951763
0.0060518575141503194,48777,2953,45824,55,27188,0.11404846963406391,0.3282127042200542
0.006051811622663788,48778,2953,45825,55,27187,0.11404626733093887,0.32820433341809774
0.006051781549400824,48779,2953,45826,55,27186,0.11404406511286616,0.3281959625136413
0.006051687564339908,48780,2953,45827,55,27185,0.1140418629798409,0.3281875915066782
0.006051664911635755,48781,2953,45828,55,27184,0.11403966093185812,0.3281792203972016
0.006051131929100781,48782,2953,45829,55,27183,0.11403745896891292,0.3281708491852046
0.006050885694543349,48783,2953,45830,55,27182,0.11403525709100036,0.3281624778706805
0.0060503565419911115,48784,2953,45831,55,27181,0.11403305529811554,0.3281541064536225
0.006048928876877381,48785,2953,45832,55,27180,0.11403085359025351,0.3281457349340237
0.006048841917091928,48786,2953,45833,55,27179,0.11402865196740936,0.3281373633118774
0.006048510878638343,48787,2953,45834,55,27178,0.11402645042957814,0.32812899158717673
0.006048170087144712,48788,2953,45835,55,27177,0.11402424897675496,0.32812061975991497
0.0060478377806187315,48789,2953,45836,55,27176,0.11402204760893488,0.3281122478300852
0.006047250871293421,48790,2953,45837,55,27175,0.11401984632611298,0.3281038757976807
0.006047144930224154,48791,2953,45838,55,27174,0.11401764512828433,0.3280955036626947
0.006047134681926716,48792,2953,45839,55,27173,0.11401544401544401,0.32808713142512025
0.006047045885911813,48793,2953,45840,55,27172,0.11401324298758711,0.32807875908495066
0.0060469074901768755,48794,2953,45841,55,27171,0.1140110420447087,0.32807038664217913
0.006046095992120254,48795,2953,45842,55,27170,0.11400884118680385,0.3280620140967989
0.006046049616175433,48796,2953,45843,55,27169,0.11400664041386765,0.328053641448803
0.006045877695129405,48797,2953,45844,55,27168,0.11400443972589519,0.32804526869818473
0.006045841638021107,48798,2953,45845,55,27167,0.11400223912288152,0.3280368958449374
0.006045136005273592,48799,2954,45845,54,27167,0.11403864342656397,0.3280578020540879
0.006045036433384052,48800,2954,45846,54,27166,0.11403644224830142,0.3280494287225225
0.006044637033574425,48801,2954,45847,54,27165,0.11403424115501168,0.3280410552883239
0.006044341815998704,48802,2954,45848,54,27164,0.11403204014668983,0.32803268175148514
0.0060442228154293665,48803,2954,45849,54,27163,0.11402983922333096,0.32802430811199973
0.006043181793515211,48804,2954,45850,54,27162,0.11402763838493013,0.3280159343698606
0.006042874092398535,48805,2954,45851,54,27161,0.11402543763148244,0.3280075605250611
0.006042622882880719,48806,2954,45852,54,27160,0.11402323696298297,0.3279991865775943
0.006042381097290175,48807,2954,45853,54,27159,0.1140210363794268,0.3279908125274535
0.006042375055119089,48808,2954,45854,54,27158,0.11401883588080902,0.3279824383746318
0.006042029503837894,48809,2954,45855,54,27157,0.11401663546712469,0.32797406411912255
0.00604183241822669,48810,2954,45856,54,27156,0.11401443513836891,0.32796568976091883
0.006041757915519814,48811,2954,45857,54,27155,0.11401223489453675,0.32795731530001376
0.006041621768753551,48812,2954,45858,54,27154,0.11401003473562331,0.32794894073640074
0.006040514654865477,48813,2954,45859,54,27153,0.11400783466162366,0.3279405660700729
0.006039968320671519,48814,2954,45860,54,27152,0.1140056346725329,0.32793219130102325
0.006039891198460819,48815,2954,45861,54,27151,0.1140034347683461,0.32792381642924523
0.006039727761816414,48816,2954,45862,54,27150,0.11400123494905835,0.32791544145473195
0.006039717460431469,48817,2954,45863,54,27149,0.11399903521466474,0.3279070663774765
0.006039560877632622,48818,2954,45864,54,27148,0.11399683556516034,0.32789869119747234
0.006039223277514054,48819,2954,45865,54,27147,0.11399463600054026,0.32789031591471235
0.006039096357898852,48820,2954,45866,54,27146,0.11399243652079957,0.32788194052918995
0.006039082630549458,48821,2954,45867,54,27145,0.11399023712593336,0.32787356504089826
0.006039049598432789,48822,2954,45868,54,27144,0.11398803781593672,0.32786518944983045
0.006038927072737689,48823,2954,45869,54,27143,0.11398583859080473,0.32785681375597975
0.00603855731915964,48824,2954,45870,54,27142,0.11398363945053248,0.3278484379593394
0.006038465960084785,48825,2954,45871,54,27141,0.11398144039511508,0.32784006205990246
0.006038411333853551,48826,2954,45872,54,27140,0.1139792414245476,0.32783168605766233
0.006038186164187464,48827,2954,45873,54,27139,0.11397704253882512,0.327823309952612
0.006037793123608161,48828,2954,45874,54,27138,0.11397484373794274,0.3278149337447448
0.006037757097223892,48829,2954,45875,54,27137,0.11397264502189555,0.32780655743405385
0.006037722429524538,48830,2954,45876,54,27136,0.11397044639067866,0.32779818102053243
0.006037404694328348,48831,2954,45877,54,27135,0.11396824784428712,0.3277898045041737
0.0060373212236699315,48832,2954,45878,54,27134,0.11396604938271605,0.3277814278849708
0.006037296663461396,48833,2954,45879,54,27133,0.11396385100596053,0.327773051162917
0.006037142913435426,48834,2954,45880,54,27132,0.11396165271401566,0.3277646743380055
0.006036957938583222,48835,2954,45881,54,27131,0.11395945450687653,0.3277562974102294
0.006036775804653893,48836,2954,45882,54,27130,0.11395725638453823,0.327747920379582
0.006036763872355412,48837,2954,45883,54,27129,0.11395505834699585,0.3277395432460564
0.006036625420933276,48838,2954,45884,54,27128,0.11395286039424449,0.3277311660096459
0.006036093607941187,48839,2954,45885,54,27127,0.11395066252627925,0.3277227886703437
0.0060357594841329056,48840,2954,45886,54,27126,0.1139484647430952,0.32771441122814293
0.006035293619805784,48841,2954,45887,54,27125,0.11394626704468745,0.3277060336830368
0.006035035240846511,48842,2954,45888,54,27124,0.1139440694310511,0.3276976560350185
0.00603498178117897,48843,2954,45889,54,27123,0.11394187190218125,0.32768927828408123
0.006034728547704058,48844,2954,45890,54,27122,0.11393967445807297,0.32768090043021825
0.006034665567921002,48845,2954,45891,54,27121,0.11393747709872139,0.3276725224734227
0.006034370053789588,48846,2954,45892,54,27120,0.11393527982412158,0.32766414441368774
0.006034016263492108,48847,2954,45893,54,27119,0.11393308263426863,0.3276557662510066
0.006033927655022399,48848,2954,45894,54,27118,0.11393088552915767,0.3276473879853726
0.006033862695262024,48849,2954,45895,54,27117,0.11392868850878377,0.3276390096167787
0.0060335446205845855,48850,2954,45896,54,27116,0.11392649157314204,0.3276306311452183
0.006033152991427575,48851,2954,45897,54,27115,0.11392429472222758,0.32762225257068445
0.006032786931805516,48852,2954,45898,54,27114,0.11392209795603549,0.3276138738931705
0.006032222394362224,48853,2954,45899,54,27113,0.11391990127456085,0.3276054951126695
0.006031246668168037,48854,2954,45900,54,27112,0.11391770467779877,0.32759711622917465
0.006031157822996766,48855,2954,45901,54,27111,0.11391550816574436,0.32758873724267934
0.006030811285423307,48856,2954,45902,54,27110,0.11391331173839273,0.32758035815317654
0.006030709627029635,48857,2954,45903,54,27109,0.11391111539573893,0.3275719789606596
0.006029827741969638,48858,2954,45904,54,27108,0.11390891913777812,0.3275635996651216
0.006029685414867289,48859,2954,45905,54,27107,0.11390672296450537,0.3275552202665558
0.006029564940555687,48860,2954,45906,54,27106,0.11390452687591579,0.32754684076495544
0.0060294392402997065,48861,2954,45907,54,27105,0.11390233087200448,0.3275384611603137
0.006029371168654098,48862,2954,45908,54,27104,0.11390013495276653,0.32753008145262363
0.006029293482544864,48863,2954,45909,54,27103,0.11389793911819707,0.32752170164187866
0.006029043932204867,48864,2954,45910,54,27102,0.11389574336829118,0.3275133217280718
0.0060288495904129245,48865,2954,45911,54,27101,0.11389354770304397,0.3275049417111963
0.006028666867646066,48866,2954,45912,54,27100,0.11389135212245055,0.3274965615912454
0.006028389146474933,48867,2954,45913,54,27099,0.11388915662650602,0.32748818136821234
0.006027984266118065,48868,2954,45914,54,27098,0.11388696121520549,0.3274798010420902
0.006027810631022826,48869,2954,45915,54,27097,0.11388476588854406,0.3274714206128722
0.006027005049192473,48870,2954,45916,54,27096,0.11388257064651683,0.3274630400805516
0.0060266060837696825,48871,2954,45917,54,27095,0.11388037548911892,0.32745465944512153
0.006026522850152621,48872,2954,45918,54,27094,0.11387818041634541,0.3274462787065753
0.006026500391578622,48873,2954,45919,54,27093,0.11387598542819144,0.32743789786490596
0.006026476537610273,48874,2954,45920,54,27092,0.1138737905246521,0.32742951692010674
0.0060261816396664685,48875,2954,45921,54,27091,0.11387159570572249,0.3274211358721709
0.006025839966836794,48876,2954,45922,54,27090,0.11386940097139774,0.32741275472109166
0.006025804891749923,48877,2954,45923,54,27089,0.11386720632167294,0.32740437346686213
0.006025612799880148,48878,2954,45924,54,27088,0.11386501175654319,0.3273959921094755
0.006024769897126566,48879,2954,45925,54,27087,0.11386281727600363,0.32738761064892513
0.006024441563818582,48880,2954,45926,54,27086,0.11386062288004933,0.327379229085204
0.006024231133945665,48881,2954,45927,54,27085,0.11385842856867544,0.3273708474183054
0.0060237445748872655,48882,2954,45928,54,27084,0.11385623434187704,0.32736246564822263
0.006023557550425586,48883,2954,45929,54,27083,0.11385404019964926,0.32735408377494873
0.006023488752884087,48884,2954,45930,54,27082,0.1138518461419872,0.32734570179847694
0.006023434405238058,48885,2954,45931,54,27081,0.11384965216888597,0.3273373197188005
0.006023420798239228,48886,2954,45932,54,27080,0.1138474582803407,0.3273289375359126
0.006023313802187339,48887,2954,45933,54,27079,0.11384526447634646,0.32732055524980636
0.006023090051354405,48888,2954,45934,54,27078,0.11384307075689841,0.3273121728604751
0.006023075869265138,48889,2954,45935,54,27077,0.11384087712199163,0.3273037903679119
0.006023002002593541,48890,2954,45936,54,27076,0.11383868357162126,0.3272954077721101
0.006022543058954256,48891,2954,45937,54,27075,0.11383649010578238,0.32728702507306273
0.006022353920605126,48892,2954,45938,54,27074,0.11383429672447014,0.3272786422707631
0.006021926920559961,48893,2954,45939,54,27073,0.11383210342767962,0.3272702593652044
0.006020924510292347,48894,2954,45940,54,27072,0.11382991021540596,0.3272618763563798
0.0060208215846284776,48895,2954,45941,54,27071,0.11382771708764426,0.3272534932442825
0.006020572387410099,48896,2954,45942,54,27070,0.11382552404438964,0.32724511002890566
0.006020461257416124,48897,2954,45943,54,27069,0.11382333108563722,0.3272367267102426
0.006020179045790887,48898,2954,45944,54,27068,0.11382113821138211,0.32722834328828637
0.006019162567967425,48899,2954,45945,54,27067,0.11381894542161944,0.32721995976303025
0.006019137470498809,48900,2954,45946,54,27066,0.1138167527163443,0.32721157613446744
0.006019065903966534,48901,2954,45947,54,27065,0.11381456009555183,0.3272031924025911
0.006019012454435146,48902,2954,45948,54,27064,0.11381236755923714,0.32719480856739447
0.006018931977603191,48903,2954,45949,54,27063,0.11381017510739536,0.3271864246288707
0.006018776443263008,48904,2954,45950,54,27062,0.11380798274002157,0.327178040587013
0.006018642805242407,48905,2954,45951,54,27061,0.11380579045711094,0.3271696564418146
0.006018373855196905,48906,2954,45952,54,27060,0.11380359825865854,0.32716127219326874
0.006018266603339165,48907,2954,45953,54,27059,0.11380140614465954,0.3271528878413685
0.006018238771779377,48908,2954,45954,54,27058,0.11379921411510903,0.3271445033861071
0.006017809234498221,48909,2954,45955,54,27057,0.11379702217000212,0.3271361188274778
0.0060175308883774516,48910,2954,45956,54,27056,0.11379483030933395,0.32712773416547375
0.006017501257683628,48911,2954,45957,54,27055,0.11379263853309964,0.32711934940008824
0.006017126725904584,48912,2954,45958,54,27054,0.1137904468412943,0.3271109645313144
0.006017068823372888,48913,2954,45959,54,27053,0.11378825523391306,0.32710257955914535
0.006017011910210004,48914,2954,45960,54,27052,0.11378606371095104,0.32709419448357435
0.006016269005598636,48915,2954,45961,54,27051,0.11378387227240337,0.3270858093045947
0.006016191693149981,48916,2954,45962,54,27050,0.11378168091826515,0.3270774240221994
0.006015785008110579,48917,2954,45963,54,27049,0.11377948964853153,0.32706903863638187
0.0060144175449620575,48918,2954,45964,54,27048,0.11377729846319763,0.3270606531471351
0.0060140052000152225,48919,2954,45965,54,27047,0.11377510736225856,0.32705226755445244
0.006013507765920885,48920,2954,45966,54,27046,0.11377291634570945,0.327043881858327
0.006013131071837922,48921,2954,45967,54,27045,0.11377072541354542,0.327035496058752
0.006012955182002623,48922,2954,45968,54,27044,0.11376853456576161,0.32702711015572067
0.006012629805249922,48923,2954,45969,54,27043,0.11376634380235312,0.32701872414922617
0.006012483403585764,48924,2954,45970,54,27042,0.1137641531233151,0.32701033803926177
0.006012142482886781,48925,2954,45971,54,27041,0.11376196252864268,0.32700195182582054
0.006011263164503159,48926,2954,45972,54,27040,0.11375977201833096,0.3269935655088958
0.006010699895205493,48927,2954,45973,54,27039,0.11375758159237509,0.3269851790884807
0.006010201807632056,48928,2954,45974,54,27038,0.11375539125077018,0.32697679256456835
0.0060101764520197175,48929,2954,45975,54,27037,0.11375320099351137,0.3269684059371521
0.0060098134736938265,48930,2954,45976,54,27036,0.11375101082059379,0.326960019206225
0.006009749878824391,48931,2954,45977,54,27035,0.11374882073201255,0.32695163237178043
0.006009680175153416,48932,2954,45978,54,27034,0.11374663072776281,0.3269432454338115
0.006009636191022234,48933,2954,45979,54,27033,0.11374444080783966,0.3269348583923113
0.006009564520167158,48934,2955,45979,53,27033,0.11378075545801086,0.32695571369975407
0.0060094798350237115,48935,2955,45980,53,27032,0.11377856496544289,0.3269473261803348
0.006009448815325042,48936,2955,45981,53,27031,0.11377637455721547,0.3269389385573801
0.006009335398097957,48937,2955,45982,53,27030,0.11377418423332371,0.32693055083088335
0.006008283851467842,48938,2955,45983,53,27029,0.11377199399376275,0.32692216300083765
0.0060081753532807885,48939,2955,45984,53,27028,0.11376980383852774,0.32691377506723623
0.006008166952575,48940,2955,45985,53,27027,0.11376761376761377,0.3269053870300723
